2016-09-21,1116.8,1122.8,1111.1,1119.3,18129.96,4805.22,2139.76,4799.5,2130,3878.5,4175.5,5310,0.7539,9870,0.75845
2016-09-22,1103.9,1106.4,1100.7,1103.5,18293.7,4853.75,2163.12,4849.75,2156.25,3880.5,4182.5,5346,0.761,10004,0.7636
2016-09-23,1102.9,1106.9,1101.7,1102.9,18392.46,4891.35,2177.17,4887.5,2168.75,3883.25,4190,5372,0.7627,9959.5,0.76695
2016-09-26,1103.5,1110.3,1102.9,1109,18261.45,4858.91,2164.69,4857.25,2157.5,3886,4192,5367,0.7605,9935.5,0.75975
2016-09-27,1110.5,1113.3,1096.9,1097.4,18094.83,4817.17,2146.1,4816,2139.75,3892.75,4203,5390,0.7621,10001.5,0.7562
2016-09-28,1097.4,1098.3,1094,1097,18228.3,4866.71,2159.92,4859.5,2152,3893.75,4207.5,5424,0.7652,9994,0.7581
2016-09-29,1091.8,1099.9,1091.5,1097.3,18339.24,4875.27,2171.37,4868,2162.75,3892.25,4203.5,5415,0.7676,9966,0.7649
2016-09-30,1102.3,1106.3,1098.1,1101.6,18143.45,4838.3,2151.13,4842,2147.75,3894.75,4207.5,5426,0.7621,9928.5,0.76105
2016-10-03,,,,,18308.15,4875.7,2168.27,4863.25,2156.75,3889.25,4199,5392,0.7649,9898.5,0.7623
2016-10-04,1102.3,1108.8,1102.1,1108,18253.84,4866.63,2161.19,4868.25,2154.25,3883.75,4190.5,5375,0.7662,9869,0.7626
2016-10-05,1116.8,1117.3,1111.6,1114.1,18168.45,4859.47,2150.48,4856.5,2143.75,3876,4175,5324,0.7605,9745.5,0.75845
2016-10-06,1113.5,1114.2,1109.5,1111.7,18281.03,4877.75,2159.73,4876.25,2153.75,3873,4169.5,5312,0.7607,9686,0.75925
2016-10-07,1115.8,1117.6,1114,1115.5,18268.5,4873.92,2160.77,4870.75,2155.75,3866,4159,5284,0.7574,9644.5,0.75685
2016-10-10,1113.5,1115,1107.1,1108.4,18240.49,4864.52,2153.73,4859.5,2146.5,3869.75,4166,5290,0.7574,9744,0.7527
2016-10-11,1109,1121.8,1109,1120.4,18329.04,4893.77,2163.66,4892.5,2159.5,3862,4154,5258,0.7594,9676,0.75925
2016-10-12,1124,1124.8,1121.3,1122.8,18128.66,4821.91,2136.73,4824.75,2133.5,3863.5,4155.5,5253,0.7527,9683.5,0.7542
2016-10-13,1125,1136.6,1124.4,1135.6,18144.2,4819.64,2139.17,4806.5,2128,3864,4156.5,5258,0.7549,9619.5,0.7535
2016-10-14,1131.3,1136.8,1128.6,1132.1,18098.93,4803.1,2132.55,4794.75,2126,3868.5,4164.5,5274,0.7557,9666,0.7584
2016-10-17,1136,1144,1136,1138.1,18138.38,4808.47,2132.98,4802,2126.25,3866.25,4154.5,5220,0.76,9620,0.76155
2016-10-18,1134.5,1135.3,1129.2,1129.7,18086.4,4796.17,2126.5,4802.5,2121.75,3871.25,4164,5247,0.7617,9647,0.762
2016-10-19,1125.1,1126.2,1120,1124.5,18161.93,4839.72,2139.6,4826,2132,3875.75,4171.5,5263,0.7653,9648,0.7629
2016-10-20,1119.5,1128,1119.1,1126.9,18202.62,4836.6,2144.29,4830,2138,3875.25,4171,5261,0.771,9684.5,0.76285
2016-10-21,1132.3,1137.1,1131.4,1135,18162.34,4832.71,2141.34,4845.25,2136.75,3871.25,4165.5,5263,0.7617,9637.5,0.7562
2016-10-24,1137.5,1137.5,1130.9,1130.9,18145.71,4851.85,2141.16,4846,2136,3874,4171.5,5280,0.7599,9647,0.75005
2016-10-25,1135.1,1139.8,1133.2,1133.8,18223.03,4909.97,2151.33,4907.5,2145.5,3869.5,4164.5,5256,0.7599,9616,0.75285
2016-10-26,1130,1135.3,1128.5,1132.9,18169.27,4891.46,2143.16,4879.5,2136.75,3870.5,4166,5270,0.7635,9611.5,0.7492
2016-10-27,1139.1,1143.1,1137,1142.5,18199.33,4860.59,2139.42,4853.75,2134,3866.5,4157,5242,0.764,9587.5,0.74775
2016-10-28,1148,1148.1,1143.5,1145,18169.68,4836.45,2133.04,4823.75,2128,3859,4141.5,5190,0.7574,9512,0.7474
2016-10-31,1145.4,1149,1140.1,1143.9,18161.18,4805.59,2126.41,4805.5,2123.75,3863.5,4145.5,5190,0.7588,9567,0.7467
2016-11-01,1142.8,1144.9,1138.5,1140.2,18142.41,4801.27,2126.15,4803.75,2123.5,3866.5,4150,5211,0.7599,9556.5,0.7459
2016-11-02,1145.7,1152.4,1145.1,1150,18037.09,4766.93,2111.71,4755.25,2102,3868.25,4151.5,5209,0.7642,9617.5,0.74705
2016-11-03,1146,1146,1136.9,1139.8,17959.64,4726.91,2097.94,4719.75,2090.25,3873.5,4160.5,5222,0.7652,9694.5,0.7468
2016-11-04,1143.3,1146.6,1141.1,1143.3,17930.66,4679.1,2088.66,4670.25,2083.25,3873.75,4160.5,5205,0.7674,9725,0.74655
2016-11-07,1140.5,1143.5,1138,1143.5,17888.28,4660.46,2085.17,4661,2081.5,3879,4170.5,5233,0.7665,9711,0.74615
2016-11-08,1140,1142,1134.3,1135,18259.59,4773.72,2131.52,4781.25,2130.25,3870,4155,5202,0.7719,9585.5,0.74855
2016-11-09,1130,1157.5,1128.9,1150.3,18332.74,4804.92,2139.56,4803,2135.75,3863.5,4144.5,5190,0.7755,9522.5,0.7526
2016-11-10,1155,1158.1,1146.5,1150.5,18589.68,4825.18,2163.26,4820.25,2160.5,3841.5,4098,5038,0.7625,9473,0.74515
2016-11-11,1161,1169.4,1160,1164.7,18807.88,4747.03,2167.48,4739.5,2164.5,3828,4074.5,4979,0.7605,9370.5,0.74245
2016-11-14,1167,1173.2,1166.1,1172.4,18847.66,4751.95,2164.44,4742,2160.5,3825.5,4071.5,4971,0.7534,9385.5,0.73865
2016-11-15,1170,1171.7,1164.8,1170,18868.68,4702.05,2164.19,4693.25,2161,3808.25,4043.5,4922,0.7546,9234,0.7377
2016-11-16,1167.7,1169.7,1164.8,1169.6,18923.06,4764.47,2180.39,4765,2179,3810.75,4051,4948,0.7552,9166,0.74375
2016-11-17,1171.2,1178.7,1168.6,1176.3,18868.14,4792.27,2176.94,4784.25,2172.25,3808.25,4046.5,4963,0.7473,9177,0.74375
2016-11-18,1181.8,1184.4,1179.8,1183.6,18903.82,4826.59,2187.12,4831.5,2185,3798.75,4027,4900,0.7401,9091,0.73975
2016-11-21,1183.9,1186.9,1180.3,1185.6,18867.93,4808.04,2181.9,4809.25,2180.25,3791.5,4012.5,4891,0.7329,9027.5,0.7406
2016-11-22,1177.8,1178.7,1173.4,1177.7,18956.68,4859,2198.17,4857.5,2193.75,3797,4024,4914,0.7363,9027.5,0.74565
2016-11-23,1170.6,1178.3,1170.1,1175.1,19023.87,4873.84,2202.94,4878,2201.5,3796.75,4023,4910,0.7398,9002,0.74395
2016-11-24,1184.2,1184.9,1179.2,1179.6,19083.18,4853.85,2204.71,4851.75,2201,3787,4012.5,4895,0.738,8897,0.7416
2016-11-25,1177.1,1183,1175.5,1177.9,,,,4863,2206,3781.75,4003,4877,0.7397,8826,0.74055
2016-11-28,1174.1,1174.7,1168.2,1169.9,19152.14,4870.02,2213.35,4870,2211.5,3787.25,4008,4896,0.7429,8847,0.7398
2016-11-29,1169.5,1171,1166.1,1168.4,19097.9,4857.02,2201.71,4857.75,2200,3794.25,4023,4921,0.7478,8940.5,0.7457
2016-11-30,1166,1170.3,1165.6,1168.5,19121.59,4873.21,2204.66,4875,2203.5,3780.5,4005,4892,0.748,8905,0.7445
2016-12-01,1178,1178.1,1167.2,1168.1,19123.58,4810.81,2198.81,4818.25,2198.75,3769,3981,4831,0.7381,8741.5,0.74435
2016-12-02,1167,1174.2,1164.4,1172.7,19191.93,4734.1,2191.08,4734.75,2191.25,3761,3966,4777,0.741,8768.5,0.75095
2016-12-05,1171.5,1176,1170.9,1174.9,19170.41,4739.37,2191.94,4734.25,2191,3773.75,3985,4816,0.7456,8812,0.7527
2016-12-06,1168,1172.7,1166.4,1170.8,19216.24,4778.14,2204.71,4781.75,2205.25,3769.75,3981,4818,0.7471,8787.5,0.75345
2016-12-07,1171.5,1172.7,1166.3,1169,19251.78,4788.67,2212.23,4789.5,2211.5,3772.25,3983.5,4811,0.7459,8773.5,0.7532
2016-12-08,1161,1161.9,1156.6,1158.5,19549.62,4851.93,2241.35,4845.25,2236.5,3779.5,3995.5,4841,0.7479,8796,0.75585
2016-12-09,1163.3,1168.7,1161,1165.6,19614.81,4859.18,2246.19,4864.25,2247.75,3772,3979.5,4784,0.7463,8769.5,0.75835
2016-12-12,1170.5,1174,1167.4,1168.8,19756.84,4895.89,2259.53,4895,2261,3765,3966,4751,0.7446,8668,0.7589
2016-12-13,1164.2,1167.3,1162.5,1166.2,19796.43,4874.3,2256.96,4865.5,2250.5,3767,3968.5,4758,0.7495,8695,0.7617
2016-12-14,1164.5,1172.3,1163.1,1168.4,19911.21,4935.84,2271.71,4941,2268,3762.75,3967.5,4770,0.75,8684,0.76175
2016-12-15,1180.2,1183,1177.4,1179.8,19792.53,4921.22,2253.28,4931.75,2252,3741.25,3937,4730,0.7407,8547,0.753
2016-12-16,1183.9,1185,1180.9,1183,19852.24,4933.41,2262.03,4938.25,2259.75,3733.5,3927.5,4741,0.7363,8464,0.7499
2016-12-19,1186.3,1187.7,1184.2,1186.6,19843.41,4914.85,2258.07,4915.25,2255.75,3737.25,3930.5,4729,0.7286,,0.7496
2016-12-20,1187.7,1192.9,1186.9,1192.7,19883.06,4934.85,2262.53,4941,2260.75,3745.5,3945.5,4766,0.7229,8573,0.7467
2016-12-21,1192.1,1196,1191.1,1193.1,19974.62,4953.8,2270.76,4955.75,2267,3743.5,3941.5,4753,0.7243,8519.5,0.7489
2016-12-22,1194.8,1200.1,1193.9,1199.3,19941.96,4948.91,2265.17,4947.25,2258.25,3746.5,3947.5,4773,0.7223,8537.5,0.7464
2016-12-23,1203,1204.7,1200.4,1203,19918.88,4934.39,2260.96,4933.75,2258,3744,3944,4763,0.7203,8539,0.74255
2016-12-26,1200.8,1201.6,1197.4,1201,19933.81,4940.02,2263.79,4941,2258.75,3746.75,3947,4768,0.7164,8554,0.7395
2016-12-27,1200.6,1207.5,1200.5,1207.5,,,,,,,,,,,
2016-12-28,1208.4,1210.2,1205.2,1210.2,19945.04,4965.81,2268.88,4960.5,2260.5,3743,3942,4754,0.7173,8545.5,0.7374
2016-12-29,1210.9,1211.4,1206.1,1208.7,19833.68,4926.29,2249.92,4922.25,2244.75,3752.5,3956,4788,0.7164,8564,0.7382
2016-12-30,,,,,19819.78,4918.28,2249.26,4919.75,2246.25,3760.25,3966,4798,0.7206,8609,0.74135
2017-01-02,1206,1209.8,1205,1207.7,19762.59,4863.62,2238.83,4862.25,2233.5,3762.25,3972.5,4809,0.7185,8578,0.745
2017-01-03,1209,1212,1201.4,1203,,,,,,,,,,,
2017-01-04,1206.3,1209.2,1205,1206,19881.75,4911.33,2257.83,4905.5,2252.5,3762.25,3971.5,4820,0.7207,8520,0.7454
2017-01-05,1197.5,1197.5,1184.9,1184.9,19942.16,4937.21,2270.75,4933.5,2264.5,3763.25,3974.5,4828,0.7271,8554,0.7524
2017-01-06,1182,1193.3,1182,1193.3,19899.29,4964.95,2269,4963,2265,3777.25,3999,4892,0.7324,8690.5,0.7567
2017-01-09,1201,1208.8,1200.8,1208.7,19963.8,5007.08,2276.98,5004.75,2270.75,3764,3980,4855,0.7287,8569.5,0.75605
2017-01-10,1203.3,1203.4,1193.7,1195,19887.38,5024.89,2268.9,5020.75,2264.25,3771.75,3995,4891,0.7341,8640,0.7572
2017-01-11,1200,1201.4,1192.1,1195.7,19855.53,5035.17,2268.9,5033.5,2264,3771.5,3992.5,4884,0.7357,8657.5,0.7562
2017-01-12,1186.5,1186.7,1180.1,1181.5,19954.28,5050.21,2275.32,5047.75,2271,3769.75,3991.5,4889,0.7427,8684,0.7593
2017-01-13,1178,1180.6,1173.9,1173.9,19891,5041.43,2270.44,5038,2264.75,3773.25,3996,4883,0.7474,8734,0.76115
2017-01-16,1175.2,1183,1175,1181.6,19885.73,5059.51,2274.64,5060.5,2270.75,3768.75,3989,4864,0.7492,8755,0.76305
2017-01-17,1184.7,1187.2,1173.3,1174.6,,,,5050.25,2266,3772,3994.5,4874,0.7471,8780.5,0.7607
2017-01-18,1164,1167.9,1162.5,1164.5,19826.77,5044.64,2267.89,5040,2262.25,3781.5,4008,4905,0.7557,8897.5,0.76735
2017-01-19,1179.4,1180,1173.9,1177.5,19804.72,5055.85,2271.89,5053.75,2265.25,3762.75,3978.5,4846,0.7495,8736,0.75415
2017-01-20,1174.8,1177.4,1168.3,1170.2,19732.4,5051.17,2263.69,5056,2261.25,3760,3969.5,4824,0.7553,8720,0.7512
2017-01-23,1169.7,1171.5,1163.8,1164.7,19827.25,5063.2,2271.31,5061,2266.5,3765.5,3974.5,4820,0.755,8740,0.75095
2017-01-24,1162,1166.3,1160.7,1165.5,19799.84,5065.7,2265.19,5064.25,2261.25,3777.5,3995,4866,0.7571,8887,0.75575
2017-01-25,1168.7,1169,1163.9,1166.6,19912.71,5101.06,2280.07,5100,2275.75,3766.25,3976,4824,0.7574,8800.5,0.76045
2017-01-26,1161,1161.4,1155.9,1159.2,20068.5,5151.47,2298.37,5149.75,2293.75,3761,3964.5,4788,0.7563,8841.5,0.7655
2017-01-27,,,,,20100.91,5156.92,2296.67,5146.5,2294.25,3763.25,3967,4797,0.7527,8745.5,0.7641
2017-01-30,,,,,20093.78,5168.06,2294.69,5165,2289.75,3766.5,3972.5,4814,0.7536,8695,0.7609
2017-01-31,1166.6,1169.5,1160.8,1162.3,19971.13,5129.33,2280.9,5125.75,2276.25,3766.25,3971.5,4804,0.7548,8798,0.76285
2017-02-01,1151.5,1158.4,1151,1157.7,19864.09,5116.77,2278.87,5131.75,2277.25,3771.25,3982,4821,0.7573,8877,0.76765
2017-02-02,1153.2,1154.2,1145.1,1145.1,19890.93,5152.68,2279.55,5149.5,2274.75,3768.5,3978.5,4818,0.7576,8844,0.76675
2017-02-03,1144.7,1148.5,1144,1147.2,19884.91,5147.7,2280.85,5129.5,2274.25,3769.5,3978.5,4815,0.7651,8872.5,0.7678
2017-02-06,1139.8,1139.8,1135.7,1137.2,20071.46,5161.6,2297.42,5158,2291.75,3771.75,3983,4815,0.7688,8893.5,0.76805
2017-02-07,1136,1145.4,1135.6,1144,20052.41,5167.96,2292.56,5160,2286.5,3782,3999.5,4851,0.7652,8958.5,0.7645
2017-02-08,1146,1148,1142,1146.8,20090.29,5185.88,2293.08,5175.25,2285.75,3781.5,4001,4869,0.7621,8906,0.7584
2017-02-09,1145.5,1147.7,1142.8,1146.3,20054.34,5196.58,2294.67,5190.75,2290.5,3789,4015,4911,0.7638,8943,0.76115
2017-02-10,1152.4,1154.1,1148.3,1150.2,20172.4,5212.16,2307.87,5212.25,2304.25,3778.75,3997,4871,0.7618,8838.5,0.76095
2017-02-13,1151.3,1154,1148.5,1151,20269.37,5226.68,2316.1,5227.25,2313.25,3775.5,3993,4864,0.7673,8838,0.76455
2017-02-14,1148.9,1150.2,1137,1137.4,20412.16,5256.82,2328.25,5260.75,2326.75,3771.5,3985.5,4842,0.7637,8798,0.76525
2017-02-15,1140.3,1145,1137.6,1141.9,20504.41,5271.07,2337.58,5275.25,2335.75,3763.5,3975,4823,0.7659,8759.5,0.76505
2017-02-16,1133.3,1143.2,1133.3,1142,20611.86,5302.39,2349.25,5313.5,2350.5,3759.75,3969,4805,0.7706,8767.5,0.7648
2017-02-17,1142.3,1147.4,1142,1147.1,20619.77,5300.64,2347.21,5301.5,2346,3768.5,3983,4827,0.769,8835,0.7652
2017-02-20,1149.7,1150,1144.5,1147.3,20624.05,5324.72,2351.16,5328.5,2348.5,3774.5,3992.5,4849,0.7657,8869,0.76375
2017-02-21,1146,1148.3,1143.7,1145.5,,,,5340.5,2352.75,3773.5,3990.5,4839,0.768,8842,0.76365
2017-02-22,1142.5,1142.9,1138,1142.3,20743,5350.73,2365.38,5345.25,2360.25,3772.25,3989.5,4839,0.7673,8801.5,0.76085
2017-02-23,1139.6,1141.4,1135.2,1137.6,20775.59,5352.13,2362.82,5353.75,2362.25,3774.5,3993,4845,0.7697,8829.5,0.7599
2017-02-24,1132,1134,1127.5,1131.3,20810.32,5332.37,2363.81,5331.5,2362.75,3782.75,4005,4865,0.7712,8883.5,0.7634
2017-02-27,1131.1,1134.1,1130.3,1134.1,20821.75,5343.31,2367.34,5342.75,2364.5,3791.5,4020,4905,0.767,8918,0.7633
2017-02-28,1134.2,1135,1129.3,1130,20837.43,5347.55,2369.75,5343.75,2365.5,3770,3987,4846,0.7669,8875,0.75875
2017-03-01,,,,,20812.24,5330.31,2363.64,5336.5,2365,3758.5,3977,4835,0.7654,8868.5,0.75215
2017-03-02,1141,1144.1,1140.2,1142.2,21115.55,5390.99,2395.96,5385.5,2392.5,3748.75,3960.5,4788,0.7674,8795.5,0.75045
2017-03-03,1149.1,1156.3,1147.3,1155.5,21002.97,5363.26,2381.92,5360.75,2380.75,3744,3955,4776,0.7572,8741.5,0.74695
2017-03-06,1153,1158.6,1153,1156.9,21005.71,5373.48,2383.12,5372.75,2380.5,3746,3956.5,4784,0.7597,8770.5,0.74775
2017-03-07,1155.6,1157.3,1146,1147.3,20954.34,5360.31,2375.31,5352.75,2370.75,3744.5,3953.5,4766,0.7579,8777,0.7456
2017-03-08,1150.9,1150.9,1142.8,1146,20924.75,5351.28,2368.39,5350.5,2366,3740.25,3948.5,4756,0.7588,8773.5,0.7456
2017-03-09,1153.8,1158.5,1152.4,1157.3,20855.73,5359.81,2362.98,5363.25,2363.25,3734.25,3937,4731,0.7529,8746,0.7408
2017-03-10,1161.1,1161.3,1154.5,1157.8,20858.18,5363.98,2364.87,5371.25,2367.75,3728.5,3927,4694,0.7505,8700.5,0.74015
2017-03-13,1148,1151.6,1143.9,1144.1,20902.98,5385.9,2372.6,5382,2371.25,3734.5,3937.5,4701,0.7526,,0.743
2017-03-14,1148.3,1149.9,1145.2,1149.5,20881.48,5394.57,2373.46,5399.5,2371.25,3729,3926,4671,0.7558,8742,0.74475
2017-03-15,1148.4,1150.2,1143.1,1143.6,20837.37,5382.17,2365.44,5386,2363.5,3731,3930,4695,0.7545,8753,0.74295
2017-03-16,1129.6,1133.8,1129,1131.8,20950.09,5416.25,2385.26,5417.25,2379.25,3750.5,3961,4749,0.7697,8860,0.75265
2017-03-17,1129.5,1133.1,1128.6,1130.3,20934.55,5412.08,2381.38,5416,2379.5,3743,3949,4720,0.7664,8860,0.7518
2017-03-20,1128.4,1130.2,1119.4,1119.7,20914.62,5408.76,2378.25,5409.25,2375.25,3748.5,3960,4752,0.7692,8909.5,0.75015
2017-03-21,1115,1120.4,1113.9,1119.2,20905.86,5413.31,2373.46,5417,2369.5,3754.25,3970,4776,0.7717,8921,0.74995
2017-03-22,1121.9,1126.3,1120.8,1122.9,20668,5332.53,2344.02,5335,2341,3761.25,3980.5,4805,0.7678,8985.5,0.74985
2017-03-23,1118,1122.2,1117.2,1121.5,20661.3,5367.56,2348.44,5365,2342.25,3763,3982.5,4820,0.7665,9030.5,0.75115
2017-03-24,1121.2,1124.4,1120.1,1121.5,20656.58,5355.14,2345.96,5357.5,2341.25,3760.75,3978.5,4815,0.7617,9045,0.75
2017-03-27,1114.2,1115.3,1112,1112.5,20596.72,5364,2343.98,5373,2342.75,3762.25,3980.5,4826,0.7612,9010.5,0.7485
2017-03-28,1111,1113.7,1110.4,1113.5,20550.98,5374.27,2341.59,5382.75,2340,3767,3988,4843,0.7604,9068,0.7483
2017-03-29,1116,1116,1112.2,1114.5,20701.5,5407.21,2358.57,5407.25,2352.25,3759.75,3976.5,4816,0.7625,9030,0.74805
2017-03-30,1112,1118.7,1111.1,1116.2,20659.32,5430.27,2361.13,5436,2356.75,3766.75,3988.5,4841,0.7658,9035.5,0.75135
2017-03-31,1118.9,1121.3,1117.3,1118.2,20728.49,5439.74,2368.06,5440.75,2365.25,3761.25,3977.5,4813,0.7629,8959.5,0.75025
2017-04-03,1116.9,1117.3,1111.2,1115.4,20663.22,5436.23,2362.71,5435.75,2357.5,3768,3988,4831,0.7618,9003.5,0.75155
2017-04-04,1118,1122.3,1116.4,1122.3,20650.21,5432.2,2358.84,5433.25,2354.5,3778.75,4007,4874,0.7596,9042.5,0.74785
2017-04-05,1125,1126.2,1121.6,1123.9,20689.24,5440.41,2360.16,5447.5,2358.75,3773,3997,4848,0.7554,9053.5,0.7469
2017-04-06,1126.8,1134.1,1126.4,1132.9,20648.15,5418.52,2352.94,5413.5,2345.5,3779.25,4006,4860,0.756,9059.5,0.74515
2017-04-07,1131.2,1139.5,1130.4,1134.1,20662.95,5420.88,2357.48,5425.75,2355.25,3778.25,4004,4856,0.7535,9048,0.7463
2017-04-10,1137.8,1143.5,1136.9,1142.2,20656.09,5418.37,2355.54,5420.75,2353,3768.5,3991.5,4843,0.7489,9027,0.74645
2017-04-11,1143.2,1149.8,1140.6,1146.5,20658.02,5421.68,2357.16,5426.5,2354.25,3772.5,3996.5,4855,0.7491,9040,0.7511
2017-04-12,1146.5,1149.4,1141.3,1141.6,20651.3,5398.4,2353.78,5404.75,2351.75,3784.25,4015.5,4894,0.7488,9145.5,0.7512
2017-04-13,1133.6,1137.9,1125.8,1130,20591.86,5377.03,2344.92,5369.75,2339.25,3794.5,4031.5,4924,0.7513,9195,0.75535
2017-04-14,1134.5,1141.7,1134.5,1140,20453.25,5353.59,2328.94,5357.5,2327.5,3795,4032,4924,0.7559,9191.5,0.75105
2017-04-17,1139,1139.5,1133.3,1137.9,,,,,,,,,,,
2017-04-18,1133,1142.1,1132.1,1141.6,20636.91,5399.2,2349.01,5397.75,2345.25,3793.5,4028.5,4913,0.7581,9205.5,0.7516
2017-04-19,1142.2,1143.1,1137.3,1139.2,20523.28,5391.66,2342.19,5391.75,2338.25,3806,4049.5,4967,0.755,9247,0.74795
2017-04-20,1142,1144.4,1138.4,1138.8,20404.49,5399.64,2338.17,5394.5,2332.5,3800,4038,4944,0.7487,9208,0.74215
2017-04-21,1138.1,1139.6,1132.5,1134.4,20578.71,5443.53,2355.84,5444.25,2352,3796.25,4032.5,4938,0.752,9167.5,0.74305
2017-04-24,1129,1135.1,1128,1130.3,20547.75,5442.05,2348.69,5436,2345.25,3795.75,4030.5,4928,0.7539,9193.5,0.74145
2017-04-25,1134.5,1136.4,1125,1125,20763.89,5508.03,2374.15,5503.5,2370,3791,4025.5,4907,0.7564,9128.5,0.741
2017-04-26,1127,1128.6,1121.3,1126.5,20996.12,5548.19,2388.61,5547.25,2383.75,3782.5,4011,4870,0.7529,9021,0.7374
2017-04-27,1131.9,1132.1,1127.7,1129.8,20975.09,5541.09,2387.44,5535,2381.5,3786.5,4019,4890,0.7467,9023,0.73475
2017-04-28,1132,1137.6,1128.5,1136.6,20981.33,5571.28,2388.77,5586.5,2387.25,3788,4020.5,4888,0.7459,9004.5,0.73435
2017-05-01,,,,,20940.5,5583.53,2384.19,5581,2380.75,3789,4023.5,4897,0.7482,8982,0.73265
2017-05-02,1136.7,1136.7,1126.9,1130.9,20913.46,5629.63,2388.33,5632,2386.75,3785.75,4016.5,4869,0.7521,8956.5,0.73135
2017-05-03,,,,,20949.89,5644.07,2391.17,5622.75,2384.75,3791,4025.5,4897,0.7529,8944,0.72975
2017-05-04,1134.8,1135.4,1129.3,1133.2,20957.9,5625.16,2388.13,5610.25,2382.25,3783.5,4014.5,4881,0.7415,8882,0.72875
2017-05-05,,,,,20951.47,5626.32,2389.52,5628,2386.5,3778.5,4005.5,4856,0.7402,8905.5,0.7279
2017-05-08,1135,1136.5,1129.6,1131.9,21006.94,5646.09,2399.29,5649,2399,3779.5,4008,4860,0.741,8883.5,0.7327
2017-05-09,,,,,21012.28,5659.07,2399.38,5655.25,2394.75,3775.5,3999.5,4836,0.7381,8841.5,0.7307
2017-05-10,1136.6,1138,1132.2,1136.6,20975.78,5678.31,2396.92,5680.5,2392.75,3773.5,3996,4827,0.7336,8785.5,0.7293
2017-05-11,1132.5,1134.2,1127.4,1128.7,20943.11,5681.68,2399.63,5675.5,2394.75,3771.25,3993.5,4819,0.7362,8763.5,0.7328
2017-05-12,1125.4,1129.5,1122.6,1127.3,20919.41,5674.22,2394.44,5670.75,2390.5,3775.5,4001.5,4826,0.7373,8795.5,0.7305
2017-05-15,1124,1126.8,1122.7,1122.7,20896.61,5686.81,2390.9,5689.5,2389,3786,4016.5,4849,0.7384,8830.5,0.7297
2017-05-16,1118,1119.4,1115.3,1115.5,20981.94,5704.48,2402.32,5704.75,2400,3783.75,4012.5,4840,0.741,8800,0.7339
2017-05-17,1114.9,1121.5,1114.1,1117.8,20979.75,5724.44,2400.67,5724.5,2397.5,3786,4017,4853,0.7422,8849.5,0.7354
2017-05-18,1122.7,1127.2,1121.6,1124.4,20606.93,5580.55,2357.03,5576.5,2356.25,3801,4043.5,4913,0.7428,9033.5,0.73535
2017-05-19,1128,1130.7,1124.6,1127.4,20663.02,5626.31,2365.71,5633,2363.75,3798.25,4041,4920,0.7414,8977,0.7355
2017-05-22,1119,1119.1,1114.2,1117.2,20804.84,5651.56,2381.73,5655.25,2382,3797.25,4040,4928,0.7456,8998.5,0.7404
2017-05-23,1114.4,1123.8,1114.3,1123.1,20894.83,5699.4,2394.02,5703,2393.75,3795,4034.5,4921,0.7475,8992.5,0.74105
2017-05-24,1124.5,1127.5,1123.5,1125.5,20937.91,5703.35,2398.42,5710.75,2397.5,3790.5,4028,4904,0.7473,8954,0.74035
2017-05-25,1118.6,1120.4,1115.6,1116.8,21012.42,5730.3,2404.39,5733.5,2403.5,3797.75,4038.5,4922,0.75,8976,0.7461
2017-05-26,1119.5,1121.2,1117.2,1119.8,21082.95,5778.37,2415.07,5783.25,2413.5,3795.25,4036,4922,0.7453,8946,0.7416
2017-05-29,1119,1121.9,1117.6,1121.9,21080.28,5788.36,2415.82,5795.5,2414.75,3795.75,4038,4927,0.7441,8988.5,0.7439
2017-05-30,1122.6,1125.1,1122.1,1124.1,,,,5796,2414.25,3798.25,4041,4934,0.7439,8991.5,0.74405
2017-05-31,1124.3,1124.9,1118,1118,21029.47,5794.63,2412.91,5794,2411.5,3784.75,4038,4910,0.7465,9027,0.74325
2017-06-01,1119,1122.4,1118.1,1122.4,21008.65,5788.8,2411.8,5804.75,2414.25,3785.25,4039.5,4919,0.743,9033.5,0.7409
2017-06-02,1121.5,1122.6,1118.8,1121.9,21144.18,5816.51,2430.06,5823,2429.25,3784.25,4039.5,4916,0.7373,8986,0.74015
2017-06-05,1118.4,1119.5,1116.6,1117.9,21206.29,5881.46,2439.07,5885.25,2437.25,3790.5,4052,4958,0.7443,9062,0.74225
2017-06-06,,,,,21184.04,5878.12,2436.1,5881,2435.25,3787.5,4045.5,4941,0.7483,9058.5,0.7426
2017-06-07,1118.8,1124.1,1118.4,1123.1,21136.23,5856.77,2429.33,5863,2430,3792.5,4056,4960,0.7503,9141.5,0.7435
2017-06-08,1124.2,1127,1121.5,1122.1,21173.69,5877.59,2433.14,5879,2431.75,3788.5,4050,4946,0.7549,9109.5,0.7405
2017-06-09,1123.6,1124.1,1118.9,1123.6,21182.53,5885.3,2433.79,5891,2434.25,3786.75,4047.5,4937,0.7547,9095.5,0.7408
2017-06-12,1125.6,1127.5,1124.2,1127.5,21271.97,5741.94,2431.77,5737.25,2430.75,3784.25,4044,4934,0.7529,9065,0.7426
2017-06-13,1130.5,1130.9,1127.1,1128.9,21235.67,5708.18,2429.39,5722,2427,3782.25,4042,4927,0.7539,9097.5,0.7507
2017-06-14,1126.5,1127.4,1123.5,1123.6,21328.47,5751.82,2440.35,5762.25,2438.25,3782.25,4043.5,4926,0.7535,9086,0.7552
