2018-04-23,317.70 ,318.80 ,317.10 ,318.25 ,24462.94 ,6667.75 ,2670.14 ,6675.75 ,2671.25 ,3629.00 ,3823.0 ,4574 ,0.76690 ,9322.0 ,0.78435 
2018-04-24,318.70 ,318.80 ,314.90 ,316.50 ,24448.69 ,6648.80 ,2670.29 ,6662.50 ,2672.00 ,3626.25 ,3818.0 ,4574 ,0.76050 ,9232.5 ,0.77920 
2018-04-25,314.00 ,314.75 ,312.65 ,314.10 ,24024.13 ,6509.05 ,2634.56 ,6526.50 ,2635.50 ,3625.75 ,3814.0 ,4555 ,0.76020 ,9223.0 ,0.78010 
2018-04-26,315.30 ,319.50 ,315.10 ,318.60 ,24083.83 ,6513.94 ,2639.40 ,6573.00 ,2646.25 ,3625.00 ,3809.0 ,4536 ,0.75640 ,9168.0 ,0.77920 
2018-04-27,321.50 ,323.40 ,320.05 ,321.30 ,24322.34 ,6649.65 ,2666.94 ,6742.25 ,2673.00 ,3628.25 ,3819.5 ,4563 ,0.75540 ,9177.5 ,0.77755 
2018-04-30,322.50 ,323.45 ,321.60 ,322.80 ,24311.19 ,6656.35 ,2669.91 ,6672.00 ,2671.50 ,3630.00 ,3824.0 ,4583 ,0.75840 ,9200.0 ,0.78025 
2018-05-01,,,,,24163.15 ,6605.57 ,2648.05 ,6603.25 ,2645.50 ,3630.50 ,3824.5 ,4587 ,0.75300 ,9175.0 ,0.77960 
2018-05-02,322.25 ,322.80 ,320.35 ,320.90 ,24099.05 ,6681.96 ,2654.80 ,6718.25 ,2655.50 ,3628.25 ,3822.0 ,4586 ,0.74920 ,9128.0 ,0.77900 
2018-05-03,320.10 ,320.80 ,318.60 ,319.15 ,23924.98 ,6644.48 ,2635.67 ,6628.75 ,2625.75 ,3630.75 ,3824.0 ,4579 ,0.74930 ,9128.0 ,0.77680 
2018-05-04,319.80 ,320.15 ,317.05 ,317.60 ,23930.15 ,6643.48 ,2629.73 ,6666.00 ,2631.50 ,3633.00 ,3830.0 ,4593 ,0.75320 ,9181.5 ,0.77895 
2018-05-07,,,,,24262.51 ,6769.12 ,2663.42 ,6779.25 ,2664.00 ,3632.00 ,3829.0 ,4592 ,0.75360 ,9185.0 ,0.77875 
2018-05-08,318.50 ,319.30 ,315.20 ,315.20 ,24357.32 ,6821.87 ,2672.63 ,6818.50 ,2668.75 ,3631.75 ,3829.5 ,4592 ,0.75170 ,9192.0 ,0.77685 
2018-05-09,315.70 ,316.25 ,312.80 ,315.20 ,24360.21 ,6815.48 ,2671.92 ,6822.00 ,2670.25 ,3627.75 ,3822.0 ,4583 ,0.74520 ,9186.0 ,0.77260 
2018-05-10,316.35 ,317.30 ,315.45 ,317.00 ,24542.54 ,6893.21 ,2697.79 ,6897.00 ,2695.75 ,3624.00 ,3815.0 ,4562 ,0.74590 ,9134.5 ,0.77855 
2018-05-11,318.50 ,319.95 ,318.00 ,318.80 ,24739.53 ,6963.55 ,2723.07 ,6952.50 ,2716.25 ,3625.75 ,3821.0 ,4585 ,0.75340 ,9161.5 ,0.78385 
2018-05-14,319.25 ,319.75 ,317.50 ,318.00 ,24831.17 ,6952.56 ,2727.72 ,6957.00 ,2728.00 ,3625.00 ,3820.0 ,4580 ,0.75380 ,9161.0 ,0.78175 
2018-05-15,317.50 ,318.50 ,314.70 ,314.90 ,24899.41 ,6964.37 ,2730.13 ,6969.25 ,2729.00 ,3622.00 ,3813.0 ,4563 ,0.75290 ,9139.5 ,0.78110 
2018-05-16,313.90 ,316.95 ,313.65 ,316.05 ,24706.41 ,6888.54 ,2711.45 ,6891.50 ,2710.00 ,3614.00 ,3797.0 ,4520 ,0.74710 ,9080.0 ,0.77715 
2018-05-17,317.35 ,318.15 ,314.55 ,314.55 ,24768.93 ,6929.97 ,2722.46 ,6934.25 ,2721.75 ,3611.50 ,3792.0 ,4510 ,0.75140 ,9076.0 ,0.78210 
2018-05-18,315.50 ,316.00 ,314.80 ,315.90 ,24713.98 ,6901.63 ,2720.13 ,6904.25 ,2718.50 ,3612.00 ,3791.0 ,4494 ,0.75090 ,9043.5 ,0.78130 
2018-05-21,316.15 ,317.30 ,313.65 ,316.25 ,24715.09 ,6866.25 ,2712.97 ,6873.75 ,2712.25 ,3619.25 ,3804.5 ,4522 ,0.75110 ,9045.5 ,0.77680 
2018-05-22,,,,,25013.29 ,6905.53 ,2733.01 ,6914.00 ,2732.50 ,3617.75 ,3804.5 ,4523 ,0.75830 ,9020.5 ,0.78235 
2018-05-23,316.20 ,318.75 ,315.85 ,318.30 ,24834.41 ,6893.62 ,2724.44 ,6908.50 ,2725.50 ,3618.00 ,3804.5 ,4523 ,0.75760 ,9033.0 ,0.78060 
2018-05-24,319.00 ,319.30 ,316.55 ,317.70 ,24886.81 ,6953.63 ,2733.29 ,6957.00 ,2730.00 ,3628.00 ,3821.0 ,4558 ,0.75580 ,9100.0 ,0.77950 
2018-05-25,315.95 ,318.75 ,315.75 ,318.45 ,24811.76 ,6949.70 ,2727.76 ,6955.25 ,2727.25 ,3630.25 ,3823.5 ,4572 ,0.75790 ,9166.0 ,0.77675 
2018-05-28,319.20 ,319.80 ,318.50 ,319.25 ,24753.09 ,6960.92 ,2721.33 ,6965.25 ,2720.75 ,3640.25 ,3840.0 ,4606 ,0.75490 ,9153.0 ,0.77110 
2018-05-29,318.75 ,319.30 ,316.05 ,316.05 ,,,,6992.50 ,2723.25 ,3646.75 ,3849.5 ,4626 ,0.75440 ,9150.0 ,0.76905 
2018-05-30,314.80 ,315.00 ,307.55 ,308.70 ,24361.45 ,6926.54 ,2689.86 ,6948.00 ,2692.75 ,3664.75 ,3876.5 ,4679 ,0.75070 ,9205.5 ,0.76855 
2018-05-31,311.00 ,311.20 ,309.30 ,310.30 ,24667.78 ,6976.37 ,2724.01 ,6984.00 ,2723.25 ,3642.50 ,3846.0 ,4645 ,0.75770 ,9192.0 ,0.77695 
2018-06-01,310.30 ,313.65 ,309.45 ,312.55 ,24415.84 ,6967.73 ,2705.27 ,6983.00 ,2707.50 ,3639.75 ,3845.5 ,4621 ,0.75690 ,9198.5 ,0.77210 
2018-06-04,313.00 ,314.90 ,312.55 ,314.30 ,24635.21 ,7083.93 ,2734.62 ,7085.75 ,2734.75 ,3631.25 ,3832.5 ,4602 ,0.75720 ,9142.0 ,0.77230 
2018-06-05,314.20 ,315.15 ,312.25 ,314.90 ,24813.69 ,7143.57 ,2746.87 ,7149.25 ,2746.50 ,3624.25 ,3822.0 ,4582 ,0.76460 ,9113.0 ,0.77360 
2018-06-06,,,,,24799.98 ,7166.75 ,2748.80 ,7183.25 ,2751.25 ,3628.25 ,3828.0 ,4583 ,0.76170 ,9114.5 ,0.77120 
2018-06-07,316.75 ,318.70 ,316.30 ,318.00 ,25146.39 ,7210.08 ,2772.35 ,7217.25 ,2773.50 ,3622.00 ,3817.5 ,4560 ,0.76670 ,9082.5 ,0.77245 
2018-06-08,316.60 ,317.15 ,314.15 ,314.45 ,25241.41 ,7152.83 ,2770.37 ,7161.75 ,2773.00 ,3629.25 ,3829.5 ,4591 ,0.76230 ,9121.5 ,0.77115 
2018-06-11,314.85 ,317.30 ,314.20 ,317.30 ,25316.53 ,7152.62 ,2779.03 ,7151.25 ,2779.25 ,3626.50 ,3824.0 ,4577 ,0.76000 ,9133.0 ,0.77340 
2018-06-12,317.85 ,318.50 ,316.20 ,316.80 ,25322.31 ,7168.48 ,2782.00 ,7190.50 ,2782.00 ,3625.00 ,3822.5 ,4572 ,0.76110 ,9091.5 ,0.77050 
2018-06-13,,,,,25320.73 ,7209.18 ,2786.85 ,7241.75 ,2792.50 ,3622.75 ,3820.5 ,4570 ,0.75740 ,9063.0 ,0.76835 
2018-06-14,315.10 ,315.10 ,310.40 ,310.40 ,25201.20 ,7205.26 ,2775.63 ,7232.75 ,2779.50 ,3619.00 ,3816.5 ,4571 ,0.75770 ,9065.0 ,0.77055 
2018-06-15,312.20 ,312.20 ,308.90 ,309.20 ,25175.31 ,7279.59 ,2782.49 ,7311.75 ,2788.25 ,3622.25 ,3823.0 ,4589 ,0.74830 ,9040.5 ,0.76315 
2018-06-18,309.50 ,309.55 ,304.20 ,305.85 ,25090.48 ,7255.76 ,2779.66 ,7277.00 ,2781.50 ,3624.00 ,3827.0 ,4598 ,0.74430 ,9089.5 ,0.75940 
2018-06-19,305.00 ,305.85 ,300.85 ,301.35 ,24987.47 ,7251.41 ,2773.75 ,7273.50 ,2778.25 ,3624.75 ,3828.5 ,4599 ,0.74250 ,9103.0 ,0.75870 
2018-06-20,302.85 ,305.65 ,301.80 ,304.20 ,24700.21 ,7228.04 ,2762.59 ,7255.25 ,2766.25 ,3628.00 ,3834.0 ,4608 ,0.73830 ,9142.0 ,0.75400 
2018-06-21,303.70 ,304.85 ,300.55 ,300.75 ,24657.80 ,7280.70 ,2767.32 ,7313.75 ,2770.75 ,3622.50 ,3824.5 ,4583 ,0.73670 ,9117.0 ,0.75255 
2018-06-22,298.20 ,303.65 ,298.05 ,303.65 ,24461.70 ,7217.49 ,2749.76 ,7228.25 ,2751.25 ,3629.00 ,3835.0 ,4605 ,0.73790 ,9148.0 ,0.75220 
2018-06-25,303.15 ,304.00 ,300.20 ,303.25 ,24580.89 ,7197.51 ,2754.88 ,7219.00 ,2756.50 ,3629.25 ,3836.0 ,4608 ,0.74400 ,9147.5 ,0.75490 
2018-06-26,300.30 ,303.70 ,299.40 ,302.40 ,24252.80 ,7038.17 ,2717.07 ,7069.50 ,2722.50 ,3631.50 ,3838.5 ,4618 ,0.74150 ,9167.5 ,0.75335 
2018-06-27,301.85 ,303.85 ,301.55 ,301.55 ,24283.11 ,7068.20 ,2723.06 ,7092.75 ,2724.25 ,3632.75 ,3840.0 ,4616 ,0.73960 ,9140.5 ,0.75245 
2018-06-28,300.80 ,301.60 ,298.30 ,299.10 ,24117.59 ,6969.67 ,2699.63 ,6999.25 ,2705.75 ,3640.00 ,3852.5 ,4649 ,0.73420 ,9121.0 ,0.75080 
2018-06-29,299.45 ,300.55 ,296.25 ,300.00 ,24216.05 ,7031.60 ,2716.31 ,7057.00 ,2720.50 ,3638.25 ,3849.0 ,4647 ,0.73530 ,9098.5 ,0.75540 
2018-07-02,299.00 ,300.10 ,292.85 ,292.90 ,24271.41 ,7040.80 ,2718.37 ,7067.75 ,2720.75 ,3634.00 ,3844.0 ,4636 ,0.74020 ,9082.0 ,0.76180 
2018-07-03,295.15 ,295.20 ,291.30 ,293.75 ,24307.18 ,7097.82 ,2726.71 ,7115.75 ,2726.75 ,3631.25 ,3841.5 ,4631 ,0.73410 ,9063.5 ,0.75910 
2018-07-04,293.75 ,294.90 ,292.25 ,292.55 ,24174.82 ,7014.55 ,2713.22 ,7023.00 ,2713.25 ,3636.75 ,3851.5 ,4654 ,0.73860 ,9087.5 ,0.76205 
2018-07-05,292.50 ,293.90 ,290.20 ,292.00 ,,,,7042.50 ,2721.75 ,3634.50 ,3847.5 ,4647 ,0.73880 ,9096.5 ,0.76245 
2018-07-06,291.50 ,295.25 ,290.60 ,293.60 ,24356.74 ,7101.05 ,2736.61 ,7125.75 ,2738.50 ,3635.50 ,3851.0 ,4659 ,0.73890 ,9080.0 ,0.76235 
2018-07-09,294.25 ,297.20 ,293.00 ,296.25 ,24456.48 ,7207.33 ,2759.82 ,7231.00 ,2762.50 ,3637.00 ,3852.0 ,4667 ,0.74320 ,9097.5 ,0.76475 
2018-07-10,297.20 ,298.40 ,296.40 ,296.95 ,24776.59 ,7276.00 ,2784.17 ,7303.00 ,2787.25 ,3632.25 ,3844.5 ,4644 ,0.74660 ,9064.0 ,0.76375 
2018-07-11,294.20 ,295.70 ,292.05 ,295.30 ,24919.66 ,7282.60 ,2793.84 ,7273.00 ,2786.00 ,3632.75 ,3846.0 ,4650 ,0.74620 ,9050.0 ,0.76370 
2018-07-12,295.65 ,297.35 ,294.25 ,296.00 ,24700.45 ,7243.98 ,2774.02 ,7255.00 ,2775.75 ,3632.00 ,3845.5 ,4650 ,0.73670 ,8967.0 ,0.75790 
2018-07-13,296.00 ,299.75 ,296.00 ,299.10 ,24924.89 ,7366.25 ,2798.29 ,7383.50 ,2798.00 ,3633.25 ,3847.0 ,4654 ,0.74070 ,8924.0 ,0.76085 
2018-07-16,299.20 ,299.95 ,297.75 ,298.20 ,25019.41 ,7375.82 ,2801.31 ,7397.75 ,2804.25 ,3636.50 ,3852.5 ,4663 ,0.74190 ,8938.0 ,0.76065 
2018-07-17,297.95 ,298.75 ,296.20 ,297.35 ,25064.36 ,7357.90 ,2798.43 ,7321.50 ,2796.50 ,3632.00 ,3845.0 ,4644 ,0.74200 ,8942.5 ,0.76190 
2018-07-18,299.25 ,300.60 ,296.55 ,297.05 ,25119.89 ,7403.89 ,2809.55 ,7425.00 ,2813.00 ,3630.50 ,3844.0 ,4643 ,0.73880 ,8895.5 ,0.75885 
2018-07-19,298.30 ,298.50 ,295.90 ,296.05 ,25199.29 ,7390.13 ,2815.62 ,7398.25 ,2814.75 ,3630.25 ,3842.5 ,4634 ,0.74010 ,8897.0 ,0.76000 
2018-07-20,296.50 ,298.05 ,294.50 ,297.50 ,25064.50 ,7352.36 ,2804.49 ,7366.25 ,2805.00 ,3635.50 ,3850.5 ,4653 ,0.73580 ,8925.0 ,0.75440 
2018-07-23,297.50 ,297.55 ,294.65 ,295.40 ,25058.12 ,7350.23 ,2801.83 ,7366.00 ,2803.50 ,3631.00 ,3840.0 ,4616 ,0.74190 ,9009.0 ,0.76130 
2018-07-24,295.55 ,296.70 ,294.05 ,296.25 ,25044.29 ,7371.78 ,2806.98 ,7420.25 ,2811.25 ,3623.00 ,3825.5 ,4575 ,0.73840 ,9012.5 ,0.75980 
2018-07-25,296.70 ,297.90 ,295.25 ,295.50 ,25241.94 ,7406.25 ,2820.40 ,7411.25 ,2819.00 ,3622.25 ,3826.0 ,4581 ,0.74190 ,9024.5 ,0.76070 
2018-07-26,297.10 ,298.80 ,295.90 ,297.50 ,25414.10 ,7508.59 ,2846.07 ,7484.00 ,2845.25 ,3618.75 ,3819.0 ,4566 ,0.74550 ,9043.5 ,0.76705 
2018-07-27,298.10 ,298.55 ,296.95 ,298.55 ,25527.07 ,7400.75 ,2837.44 ,7426.00 ,2840.25 ,3618.00 ,3818.0 ,4566 ,0.73790 ,9019.5 ,0.76530 
2018-07-30,297.40 ,298.55 ,296.40 ,297.80 ,25451.06 ,7296.78 ,2818.82 ,7299.75 ,2817.25 ,3621.00 ,3824.0 ,4577 ,0.74060 ,9038.0 ,0.76645 
2018-07-31,297.75 ,298.30 ,296.80 ,297.95 ,25306.83 ,7193.10 ,2802.60 ,7208.00 ,2805.25 ,3620.00 ,3820.0 ,4563 ,0.74080 ,9033.0 ,0.76790 
2018-08-01,298.55 ,300.35 ,298.50 ,299.35 ,25415.19 ,7231.98 ,2816.29 ,7292.50 ,2826.00 ,3619.50 ,3821.5 ,4577 ,0.74300 ,8969.5 ,0.76950 
2018-08-02,299.20 ,299.25 ,293.35 ,293.50 ,25333.82 ,7272.89 ,2813.36 ,7286.00 ,2813.75 ,3616.00 ,3812.5 ,4548 ,0.74050 ,8979.0 ,0.76955 
2018-08-03,294.70 ,296.15 ,293.75 ,295.80 ,25326.16 ,7372.15 ,2827.22 ,7392.75 ,2830.50 ,3619.25 ,3818.0 ,4557 ,0.73640 ,8982.0 ,0.76825 
2018-08-06,296.30 ,297.80 ,295.55 ,295.80 ,25462.58 ,7395.49 ,2840.35 ,7406.00 ,2841.25 ,3625.50 ,3827.5 ,4577 ,0.74010 ,9013.0 ,0.77025 
2018-08-07,296.10 ,297.90 ,294.70 ,297.90 ,25502.18 ,7439.00 ,2850.40 ,7442.50 ,2849.00 ,3626.75 ,3830.5 ,4580 ,0.73880 ,9002.0 ,0.76965 
2018-08-08,298.10 ,298.75 ,297.25 ,297.70 ,25628.91 ,7462.65 ,2858.45 ,7480.50 ,2860.75 ,3621.00 ,3822.5 ,4562 ,0.74220 ,9003.0 ,0.76660 
2018-08-09,297.65 ,297.95 ,296.10 ,297.55 ,25583.75 ,7469.54 ,2857.70 ,7462.75 ,2853.50 ,3622.50 ,3825.5 ,4567 ,0.74370 ,9036.5 ,0.76860 
2018-08-10,296.60 ,296.90 ,293.55 ,294.05 ,25509.23 ,7466.96 ,2853.58 ,7469.50 ,2852.25 ,3626.25 ,3832.5 ,4591 ,0.73760 ,9023.0 ,0.76675 
2018-08-13,292.15 ,292.50 ,288.70 ,290.55 ,25313.14 ,7408.30 ,2833.28 ,7432.25 ,2839.25 ,3635.50 ,3847.5 ,4619 ,0.72990 ,9045.0 ,0.76200 
2018-08-14,290.60 ,292.10 ,290.20 ,291.70 ,25187.70 ,7401.17 ,2821.93 ,7418.50 ,2826.25 ,3634.75 ,3846.0 ,4615 ,0.72730 ,9053.5 ,0.76195 
2018-08-15,,,,,25299.92 ,7447.17 ,2839.96 ,7462.00 ,2841.75 ,3631.75 ,3842.0 ,4604 ,0.72410 ,9015.0 ,0.76615 
2018-08-16,287.15 ,289.55 ,285.95 ,288.35 ,25162.41 ,7354.66 ,2818.37 ,7380.00 ,2822.50 ,3637.25 ,3851.0 ,4626 ,0.72390 ,9049.5 ,0.76155 
2018-08-17,288.35 ,289.55 ,287.95 ,288.60 ,25558.73 ,7374.30 ,2840.69 ,7381.25 ,2844.00 ,3635.75 ,3850.0 ,4627 ,0.72610 ,9036.0 ,0.76025 
2018-08-20,289.85 ,291.30 ,288.50 ,289.05 ,25669.32 ,7377.54 ,2850.13 ,7390.50 ,2853.25 ,3636.25 ,3850.5 ,4630 ,0.73140 ,9066.5 ,0.76595 
2018-08-21,288.60 ,292.50 ,288.10 ,292.50 ,25758.69 ,7371.42 ,2857.05 ,7380.25 ,2857.25 ,3642.25 ,3861.5 ,4655 ,0.73380 ,9101.0 ,0.76705 
2018-08-22,292.65 ,293.90 ,291.85 ,293.35 ,25822.29 ,7397.23 ,2862.96 ,7377.00 ,2855.00 ,3640.25 ,3858.0 ,4649 ,0.73650 ,9080.0 ,0.76740 
2018-08-23,294.60 ,294.65 ,292.65 ,294.15 ,25733.60 ,7424.60 ,2861.82 ,7434.25 ,2862.00 ,3641.75 ,3860.0 ,4655 ,0.73530 ,9061.0 ,0.77000 
2018-08-24,293.80 ,296.10 ,292.65 ,295.50 ,25656.98 ,7413.84 ,2856.98 ,7425.50 ,2858.25 ,3638.25 ,3856.5 ,4655 ,0.72480 ,8998.0 ,0.76465 
2018-08-27,296.70 ,297.50 ,295.50 ,297.10 ,25790.35 ,7485.40 ,2874.69 ,7496.50 ,2876.50 ,3640.00 ,3860.0 ,4669 ,0.73290 ,9004.0 ,0.76810 
2018-08-28,298.40 ,299.05 ,297.05 ,297.45 ,26049.64 ,7559.13 ,2896.74 ,7568.25 ,2899.25 ,3635.50 ,3851.0 ,4644 ,0.73490 ,9015.0 ,0.77175 
2018-08-29,297.75 ,298.40 ,297.05 ,298.00 ,26064.02 ,7570.25 ,2897.52 ,7580.75 ,2899.75 ,3630.75 ,3844.0 ,4623 ,0.73370 ,9004.0 ,0.77355 
2018-08-30,298.25 ,299.95 ,297.35 ,298.30 ,26124.57 ,7660.18 ,2914.04 ,7672.50 ,2915.50 ,3628.50 ,3842.0 ,4626 ,0.73100 ,8965.0 ,0.77485 
2018-08-31,296.90 ,299.55 ,296.20 ,299.55 ,25986.92 ,7642.67 ,2901.13 ,7642.50 ,2899.00 ,3625.75 ,3846.0 ,4615 ,0.72640 ,9018.0 ,0.77075 
2018-09-03,299.00 ,299.15 ,297.05 ,297.45 ,25964.82 ,7654.55 ,2901.52 ,7674.00 ,2907.00 ,3627.75 ,3847.0 ,4610 ,0.71910 ,9011.0 ,0.76695 
2018-09-04,297.65 ,299.15 ,296.90 ,298.95 ,,,,7681.25 ,2908.25 ,3627.75 ,3846.5 ,4607 ,0.72120 ,9011.0 ,0.76375 
2018-09-05,297.85 ,298.40 ,294.40 ,294.70 ,25952.48 ,7622.32 ,2896.72 ,7642.00 ,2898.75 ,3622.75 ,3838.0 ,4584 ,0.71780 ,8977.0 ,0.75845 
2018-09-06,294.30 ,295.90 ,293.75 ,294.50 ,25974.99 ,7523.26 ,2888.60 ,7536.00 ,2889.75 ,3623.25 ,3838.5 ,4580 ,0.71930 ,8974.5 ,0.75910 
2018-09-07,292.75 ,293.95 ,290.75 ,293.10 ,25995.87 ,7453.17 ,2878.05 ,7455.50 ,2878.25 ,3627.75 ,3846.0 ,4596 ,0.71990 ,9032.0 ,0.76120 
2018-09-10,292.60 ,294.10 ,292.30 ,293.55 ,25916.54 ,7430.26 ,2871.68 ,7434.00 ,2872.75 ,3615.50 ,3828.5 ,4560 ,0.71070 ,9013.5 ,0.75980 
2018-09-11,293.10 ,294.65 ,291.50 ,292.45 ,25857.07 ,7447.68 ,2877.13 ,7460.50 ,2879.75 ,3615.50 ,3829.5 ,4570 ,0.71130 ,8999.5 ,0.75980 
2018-09-12,292.70 ,293.25 ,291.05 ,292.65 ,25971.06 ,7507.87 ,2887.89 ,7514.50 ,2890.00 ,3608.50 ,3818.0 ,4546 ,0.71180 ,8961.0 ,0.76515 
2018-09-13,293.15 ,293.80 ,292.40 ,293.25 ,25998.92 ,7488.06 ,2888.92 ,7482.00 ,2887.00 ,3609.50 ,3821.0 ,4552 ,0.71700 ,8991.5 ,0.76900 
2018-09-14,295.45 ,298.15 ,295.30 ,298.05 ,26145.99 ,7561.69 ,2904.18 ,7565.50 ,2905.00 ,3607.75 ,3819.5 ,4551 ,0.71930 ,8933.5 ,0.76935 
2018-09-17,297.00 ,297.10 ,294.55 ,295.25 ,26154.67 ,7545.50 ,2904.98 ,7545.75 ,2906.00 ,3603.50 ,3812.5 ,4535 ,0.71560 ,8981.5 ,0.76730 
2018-09-18,293.65 ,296.95 ,293.20 ,296.85 ,26062.12 ,7434.73 ,2888.80 ,7464.75 ,2896.00 ,3605.75 ,3815.5 ,4537 ,0.71790 ,9001.0 ,0.76810 
2018-09-19,297.90 ,297.95 ,295.75 ,297.05 ,26246.96 ,7494.40 ,2904.31 ,7529.25 ,2912.75 ,3597.75 ,3799.0 ,4496 ,0.72220 ,8959.0 ,0.77175 
2018-09-20,297.75 ,300.85 ,297.35 ,299.65 ,26405.76 ,7490.32 ,2907.95 ,7529.00 ,2916.50 ,3597.50 ,3797.5 ,4492 ,0.72660 ,8965.5 ,0.77540 
2018-09-21,300.45 ,301.15 ,299.40 ,301.00 ,26656.98 ,7569.03 ,2930.75 ,7613.25 ,2940.25 ,3596.75 ,3798.0 ,4496 ,0.72930 ,8946.5 ,0.77635 
2018-09-24,,,,,26743.50 ,7531.07 ,2929.67 ,7547.50 ,2932.25 ,3597.75 ,3798.0 ,4495 ,0.72920 ,8935.0 ,0.77530 
2018-09-25,,,,,26562.05 ,7548.75 ,2919.37 ,7591.00 ,2926.50 ,3595.00 ,3792.5 ,4479 ,0.72560 ,8921.0 ,0.77325 
2018-09-26,,,,,26492.21 ,7563.19 ,2915.56 ,7598.50 ,2922.25 ,3593.25 ,3791.0 ,4476 ,0.72540 ,8906.5 ,0.77310 
2018-09-27,300.05 ,303.70 ,300.00 ,303.15 ,26385.28 ,7563.09 ,2905.97 ,7590.25 ,2912.00 ,3600.25 ,3802.0 ,4501 ,0.72590 ,8924.5 ,0.76920 
2018-09-28,303.30 ,303.60 ,301.20 ,301.60 ,26439.93 ,7629.57 ,2914.00 ,7665.00 ,2922.00 ,3598.00 ,3801.0 ,4501 ,0.72120 ,8870.0 ,0.76790 
2018-10-01,302.10 ,302.70 ,300.05 ,301.05 ,26458.31 ,7627.65 ,2913.98 ,7668.25 ,2921.75 ,3598.50 ,3799.5 ,4490 ,0.72340 ,8846.5 ,0.77555 
2018-10-02,300.70 ,301.80 ,297.25 ,297.60 ,26651.21 ,7645.45 ,2924.59 ,7674.75 ,2929.25 ,3597.75 ,3796.5 ,4475 ,0.72290 ,8826.0 ,0.78185 
2018-10-03,,,,,26773.94 ,7628.28 ,2923.43 ,7658.25 ,2930.00 ,3599.25 ,3800.5 ,4488 ,0.71950 ,8849.0 ,0.78090 
2018-10-04,297.60 ,297.75 ,292.15 ,292.55 ,26828.39 ,7637.43 ,2925.51 ,7651.50 ,2926.50 ,3585.75 ,3774.0 ,4421 ,0.71090 ,8778.5 ,0.77850 
2018-10-05,292.20 ,293.35 ,290.30 ,291.90 ,26627.48 ,7490.00 ,2901.61 ,7523.50 ,2910.50 ,3585.75 ,3773.5 ,4416 ,0.70830 ,8827.5 ,0.77460 
2018-10-08,290.75 ,293.05 ,290.55 ,290.80 ,26447.05 ,7399.01 ,2885.57 ,7438.25 ,2895.00 ,3582.50 ,3764.0 ,4389 ,0.70540 ,8841.0 ,0.77385 
2018-10-09,,,,,26486.78 ,7352.82 ,2884.43 ,7392.00 ,2892.50 ,3584.00 ,3764.5 ,4383 ,0.70820 ,8876.0 ,0.77275 
2018-10-10,291.35 ,291.45 ,287.75 ,288.80 ,26430.57 ,7371.62 ,2880.34 ,7394.75 ,2887.50 ,3584.25 ,3770.0 ,4407 ,0.71070 ,8897.5 ,0.77330 
2018-10-11,281.05 ,283.40 ,275.55 ,275.55 ,25598.74 ,7044.50 ,2785.68 ,7003.25 ,2772.75 ,3592.50 ,3782.0 ,4423 ,0.70570 ,8952.0 ,0.76610 
2018-10-12,276.75 ,281.80 ,276.25 ,280.20 ,25052.83 ,6964.03 ,2728.37 ,7043.00 ,2748.00 ,3592.25 ,3784.0 ,4432 ,0.71270 ,8961.0 ,0.76815 
2018-10-15,279.45 ,279.60 ,277.20 ,277.90 ,25339.99 ,7157.21 ,2767.13 ,7184.75 ,2772.25 ,3591.00 ,3781.0 ,4427 ,0.71160 ,8954.0 ,0.76895 
2018-10-16,278.90 ,280.10 ,276.80 ,277.65 ,25250.55 ,7068.67 ,2750.79 ,7069.75 ,2747.00 ,3591.50 ,3782.5 ,4427 ,0.71360 ,8990.0 ,0.77080 
2018-10-17,281.00 ,282.50 ,279.65 ,281.20 ,25798.42 ,7276.43 ,2809.92 ,7340.50 ,2816.50 ,3590.00 ,3780.5 ,4428 ,0.71460 ,8947.0 ,0.77390 
2018-10-18,279.60 ,280.60 ,278.00 ,278.25 ,25706.68 ,7278.63 ,2809.21 ,7314.75 ,2816.25 ,3585.25 ,3771.5 ,4405 ,0.71130 ,8916.0 ,0.76875 
2018-10-19,276.40 ,279.70 ,274.50 ,279.20 ,25379.45 ,7116.09 ,2768.78 ,7156.00 ,2775.25 ,3589.75 ,3779.0 ,4417 ,0.71030 ,8951.0 ,0.76505 
2018-10-22,277.20 ,280.60 ,276.65 ,279.90 ,25444.34 ,7107.23 ,2767.78 ,7104.50 ,2767.50 ,3586.75 ,3775.5 ,4412 ,0.71190 ,8922.0 ,0.76425 
2018-10-23,277.70 ,278.10 ,271.60 ,273.15 ,25317.41 ,7141.21 ,2755.88 ,7159.00 ,2756.75 ,3586.50 ,3775.0 ,4406 ,0.70850 ,8901.0 ,0.76410 
2018-10-24,275.30 ,275.30 ,271.55 ,272.05 ,25191.43 ,7118.67 ,2740.69 ,7141.75 ,2746.00 ,3592.00 ,3783.5 ,4420 ,0.70900 ,8928.5 ,0.76490 
2018-10-25,266.20 ,267.85 ,263.75 ,267.70 ,24583.42 ,6789.15 ,2656.10 ,6876.25 ,2674.75 ,3602.50 ,3800.5 ,4450 ,0.70670 ,8939.5 ,0.76660 
2018-10-26,267.80 ,268.05 ,260.95 ,263.45 ,24984.55 ,7016.39 ,2705.57 ,6890.00 ,2681.50 ,3600.25 ,3797.5 ,4443 ,0.70820 ,8928.0 ,0.76575 
